
64358,3198481,765041,0,237986,179311500,658379,0.907843,12992,569680424,2738085322,6,1,189,2,606,3266,74.5812,8,139,9061,1297,"AE",3489.29,10585,94.721,"2025-11-30 06:44:37","2025-04-09 20:33:10",826783
73421,6465,1971,0,3082,1465050,6468,0.755025,28,2581844,3614634,0,0,1,0,4,0,8.39311,0,5,1,180,"US",233.265,68291,85.4621,"2025-11-30 06:46:39","2025-07-06 03:52:17",3916
99557,594819,132566,0,82579,58771500,217843,0.899294,2586,168477949,414907336,22,0,130,0,232,5110,39.8801,44,101,1223,633,"US",2235.94,16534,97.1487,"2025-11-30 06:44:51","2025-05-07 17:26:21",196122
100263,3721427,310756,0,90188,593422350,2049669,0.96507,6467,2209849754,3636252974,33,0,1376,5,1333,90,81.9524,176,142,1915,2530,"JP",6466.41,4353,98.4233,"2025-11-30 06:44:24","2025-11-13 10:38:54",665461
123938,2877690,447737,0,231981,130497150,463986,0.937508,14161,459873638,2281972128,2,0,369,46,332,1499,70.2018,166,59,12568,1331,"CL",4679.4,7440,97.6303,"2025-11-30 06:44:30","2025-10-10 13:47:52",607243
129853,738476,110108,0,32297,52494450,187509,0.93319,2816,183597850,718800409,14,2,192,8,144,4190,47.8459,207,41,1439,1327,"CN",2644.74,14073,98.1222,"2025-11-30 06:44:45","2025-06-02 09:28:59",221990
149365,18887,8101,0,9299,1773000,7165,0.824843,144,6897341,14728999,0,0,1,0,10,86301,13.2704,0,6,70,239,"PT",406.835,52401,88.0234,"2025-11-30 06:46:07","2025-11-05 15:05:21",10507
169796,3018222,472391,0,207017,174761850,614244,0.948385,7958,626583114,2585331597,5,0,330,0,484,978,73.1738,18,472,4540,1415,"FR",6542.77,4241,97.3678,"2025-11-30 06:44:24","2025-10-07 20:54:28",528337
177329,1048027,181310,0,125711,14959350,55788,0.893821,3848,47260864,774677645,0,0,25,1,49,23296,49.0503,11,73,3068,1199,"CA",2381.98,15551,95.3542,"2025-11-30 06:44:49","2025-07-22 15:16:15",217935
216170,2046,790,0,843,365850,1462,0.834131,17,708023,1184381,0,0,0,0,0,265922,5.88069,0,1,9,115,"CA",92.5173,103244,83.8138,"2025-11-30 06:47:53","2025-08-03 16:40:20",1259
222468,21541,7918,0,3300,2329050,9072,0.855765,84,5737780,15465762,0,0,0,0,6,96426,13.4803,0,4,50,300,"KR",450.518,49699,86.5326,"2025-11-30 06:46:02","2025-07-30 06:07:09",6514
226413,4160538,416581,0,210057,181662900,633083,0.956499,11425,639740561,4022498576,9,0,297,5,319,8034,84.7319,19,295,8519,2510,"TW",6674.26,4085,98.4832,"2025-11-30 06:44:24","2025-05-31 11:48:26",702437
292511,153181,31476,0,21028,16699200,61750,0.901441,1331,51168240,124346868,0,0,18,0,76,12942,26.769,2,11,1121,519,"CL",1459.87,23882,94.7147,"2025-11-30 06:45:07","2025-03-16 02:11:53",59867
309700,254719,54395,0,48557,20168700,75035,0.895969,1429,53797295,168829196,0,0,14,0,105,18617,29.613,0,21,1068,661,"JP",1767.75,20354,95.3311,"2025-11-30 06:44:59","2025-08-14 07:04:10",78989
311490,324839,99867,0,61246,10863300,41139,0.880211,1591,29099793,223291388,2,0,6,0,29,24803,32.4813,2,140,1225,741,"NL",1761.74,20413,91.9418,"2025-11-30 06:44:59","2025-10-17 09:09:30",81152
325603,1321832,380814,0,155769,116989650,434409,0.897692,5810,354390439,1056354717,1,0,100,0,374,2140,54.3613,5,289,3448,1151,"TW",2677.87,13905,96.5678,"2025-11-30 06:44:45","2025-08-09 11:43:33",389023
365586,6705,1725,0,1136,307500,1786,0.573908,32,512652,3589416,0,0,0,0,1,0,8.37457,0,0,27,847,"NZ",40.1623,146463,94.6281,"2025-11-30 06:49:13","2025-07-12 05:40:24",1386
369446,1149150,174947,0,41479,57669750,199634,0.962925,5508,221011970,1152368657,16,1,333,4,112,3546,55.9569,13,197,3585,946,"TW",2836.58,13150,97.8737,"2025-11-30 06:44:43","2025-08-24 17:10:20",341972
370838,67327,40070,0,53350,1378050,6936,0.662269,515,3358309,36910826,0,0,0,0,1,779746,17.9464,0,171,252,102,"CL",116.019,93593,71.6406,"2025-11-30 06:47:34","2025-07-14 22:34:58",56608
381556,997382,130154,0,39032,56328150,192746,0.974134,4632,230475553,959659602,24,9,354,2,30,3182,52.6571,74,16,3546,1879,"TW",2436.85,15244,97.3886,"2025-11-30 06:44:48","2025-04-22 15:31:29",245210
430550,293,255,0,512,57750,324,0.594136,12,119680,310522,0,0,0,0,0,587238,3.85963,0,0,10,96,"NL",5.31118,266848,68.2158,"2025-11-30 06:52:43","2025-09-13 06:15:26",597
440513,1873523,287258,0,83805,257986350,927452,0.927223,4153,858880805,1742904082,0,0,307,0,839,489,64.1922,12,99,1444,1400,"CN",5058.22,6614,96.6379,"2025-11-30 06:44:29","2025-04-23 07:50:22",386196
446827,1782776,288221,0,196410,98775300,360254,0.913941,5149,310334226,1747670534,2,0,108,1,304,4714,64.2499,5,144,1719,1486,"US",5305.31,6144,98.0369,"2025-11-30 06:44:28","2025-07-25 15:10:47",410818
458508,138216,50722,0,26964,6278100,24856,0.841929,1067,19102556,103065205,0,0,11,0,23,36130,25.162,0,4,949,470,"TW",825.267,35715,92.7007,"2025-11-30 06:45:32","2025-05-31 17:15:06",43889
470647,741213,175177,0,45015,18795600,68882,0.909555,4241,62217080,647061450,0,0,10,0,57,17659,46.206,0,20,3919,846,"HK",1914.81,19005,93.3346,"2025-11-30 06:44:57","2025-11-15 13:23:05",162399
482963,5875,2442,0,1625,1087500,4627,0.783445,69,2647929,5446980,0,0,0,0,2,206233,9.58888,0,0,43,149,"CA",136.106,87188,81.0468,"2025-11-30 06:47:21","2025-08-05 01:32:31",4775
483314,414041,96110,0,38774,28313100,104864,0.899994,2507,77315416,299792136,0,0,15,0,118,205769,35.8105,0,9,2060,630,"SG",1765.67,20377,94.8339,"2025-11-30 06:44:59","2025-09-20 12:17:05",129821
490835,2084368,323880,0,89231,70788000,250647,0.941404,7009,251315445,2005227145,1,0,141,1,147,10845,67.2509,9,34,5937,1858,"RU",5150.74,6435,97.5015,"2025-11-30 06:44:28","2025-10-10 11:09:29",368907
498558,42943,13459,0,6709,9564300,38190,0.8348,312,22685480,31726312,0,0,6,0,37,232386,17.075,0,5,123,284,"US",736.698,38218,91.8149,"2025-11-30 06:45:37","2025-07-19 03:28:59",27030
536038,514498,53403,0,34781,56365200,199531,0.941628,1313,181672412,467217464,17,0,100,1,164,9901,41.4766,3,58,554,1184,"JP",3939.87,9269,98.3027,"2025-11-30 06:44:34","2025-09-19 09:47:10",109333
587975,101227,13872,0,8297,12168300,43249,0.937848,903,34810747,87476637,34,0,128,0,99,23006,23.8369,1,5,202,339,"GB",1374.87,24975,98.5956,"2025-11-30 06:45:09","2025-10-29 19:30:15",87090
619713,51213,16110,0,24057,7251150,29327,0.824172,474,17708820,33804537,2,0,13,0,33,69278,17.4243,0,28,213,220,"SG",665.112,40515,93.9893,"2025-11-30 06:45:42","2025-05-15 19:29:37",35247
655925,7464337,1195304,0,354626,136993650,483134,0.945174,21332,507673679,6805363035,0,0,224,0,285,2706,95.0573,9,205,17120,1811,"CA",6070.11,4896,95.7363,"2025-11-30 06:44:25","2025-11-24 23:21:54",1197896
669054,1234443,223759,0,113126,29863350,109190,0.911663,7577,96362778,1027414677,1,0,46,0,111,7668,53.8647,0,28,6888,1184,"TW",3144.8,11777,93.815,"2025-11-30 06:44:40","2025-04-19 15:20:24",296832
674138,2301202,412742,0,149366,128227650,471290,0.906927,7047,387381908,1882970062,2,0,148,1,399,5245,65.8617,4,151,3839,1161,"KR",2996.22,12434,95.8077,"2025-11-30 06:44:41","2025-07-31 09:07:40",582446
720514,289796,46932,0,25971,30566100,108689,0.937418,1695,105492895,255696631,16,0,175,1,154,75707,33.9777,20,8,969,753,"MY",1849.34,19584,98.2185,"2025-11-30 06:44:58","2025-08-26 14:17:33",121936
754253,236846,80199,0,47595,18331350,71706,0.852153,1680,48861815,171723141,0,0,5,0,59,15937,29.7822,0,46,1139,389,"JP",997.368,31641,90.8808,"2025-11-30 06:45:23","2025-06-12 04:49:33",100824
775783,7442905,575093,0,116172,464832300,1591198,0.973758,14307,1826409979,8118872422,150,57,2016,11,608,120,96.1914,361,139,3252,3228,"JP",6230.58,4661,98.69,"2025-11-30 06:44:25","2025-07-12 15:11:29",1473369
815888,125972,45338,0,23709,15841800,63087,0.837035,478,37175929,99658451,0,0,3,0,18,0,24.8859,0,44,205,641,"KR",1573.19,22440,89.393,"2025-11-30 06:45:04","2025-03-10 15:48:39",34507
827812,1510,861,0,838,321600,1538,0.697009,27,903196,1307852,0,0,0,0,1,241792,6.07417,0,0,19,91,"CN",30.2645,163437,75.4169,"2025-11-30 06:49:44","2025-06-22 11:48:08",1363
851411,1116,861,0,1087,80850,426,0.632629,12,194929,971177,0,0,0,0,0,0,5.49305,0,0,9,38,"CN",2.29166,303941,63.2629,"2025-11-30 06:53:47","2025-08-26 15:41:37",675
891863,3161,1875,0,1527,469050,2479,0.630698,34,1202616,2769640,0,0,0,0,0,538805,7.70442,0,1,10,93,"JP",61.3976,123098,65.0595,"2025-11-30 06:48:30","2025-11-18 07:36:33",3295
917392,3239860,448619,0,151852,219718800,762933,0.959974,7619,810671964,3219517156,15,1,670,0,362,1016,78.7048,2,256,4319,1971,"HK",5936.56,5090,98.097,"2025-11-30 06:44:26","2025-07-24 13:50:34",533200
937442,380,69,0,50,0,0,0,1,316437,316437,0,0,0,0,0,0,3.8878,0,0,0,66,"US",12.3435,221729,83.0661,"2025-11-30 06:51:26","2025-11-24 10:33:00",182
974514,1459,1240,0,4030,117300,501,0.780439,18,296004,921260,0,0,0,0,0,458327,5.40229,0,4,10,50,"RU",22.0007,183485,69.8905,"2025-11-30 06:50:19","2025-10-30 02:23:33",836
981144,4870854,340488,0,140072,259288050,893587,0.967218,11537,992186970,4755289968,17,0,533,0,577,625125,89.3448,6,26,7978,1954,"CA",8423.47,2413,98.8371,"2025-11-30 06:44:21","2025-11-28 21:55:47",875311
993624,879,813,0,2203,68550,433,0.527714,12,136312,483597,0,0,0,0,0,561196,4.39888,0,1,9,12,"CL",4.47086,275105,54.884,"2025-11-30 06:52:58","2025-07-20 03:08:28",888
1006266,881225,120962,0,33346,49897050,174874,0.951105,6588,185579618,866360342,19,0,401,0,141,11358,50.9032,17,2,4943,930,"PH",1999.16,18292,98.4668,"2025-11-30 06:44:55","2025-10-09 06:25:30",418874
1066254,440,281,0,1025,62550,323,0.645511,12,206062,405520,0,0,0,0,0,541139,4.182,0,0,7,65,"DE",9.73857,236022,53.9695,"2025-11-30 06:51:50","2025-07-02 13:26:14",895
1117870,676,626,0,1461,128250,672,0.636161,9,167435,367405,0,0,0,0,0,0,4.07613,0,0,6,46,"TH",7.10061,252891,67.4778,"2025-11-30 06:52:19","2025-10-02 20:33:51",695
1140136,1749485,411926,0,179319,65769300,244522,0.89657,8638,196750883,1396389742,3,0,51,0,174,3863,59.6367,11,198,7188,1102,"CL",2769.23,13443,94.9749,"2025-11-30 06:44:44","2025-08-21 22:13:38",386386
1158700,470,172,0,301,130350,577,0.753033,3,248126,302900,0,0,0,0,0,622683,3.82333,0,1,0,85,"US",35.7423,153293,71.6304,"2025-11-30 06:49:25","2025-03-17 03:14:25",356
1159051,5488597,490420,0,171168,272302800,930881,0.975072,13720,1058735168,5608831901,30,4,750,96,281,768,92.8679,467,676,8623,2802,"GB",9934.94,1556,97.7715,"2025-11-30 06:44:19","2025-04-26 09:02:06",864723
1187305,14429,4259,0,1801,3180300,12405,0.854575,103,9911826,13769651,0,0,1,0,16,101548,12.9966,0,1,39,297,"US",558.439,44510,89.9313,"2025-11-30 06:45:51","2025-11-11 14:24:02",9608
