
56806,590,443,91,235,32300,173,0.622351,13,940679,1379999,0,0,0,0,0,0,6.16667,0,3,5,224,"CA",6.39789,738819,74.9388,"2025-11-30 07:24:54","2025-07-21 02:20:01",550
125994,723681,195490,8301,26231,63588800,229520,0.923504,2546,319793028,961911908,3,1,132,0,176,0,52.6984,1,72,1427,1966,"AR",1238.63,189213,93.3191,"2025-11-30 07:08:19","2025-06-19 03:22:13",172949
215898,1772143,316062,12649,62326,223101500,785155,0.947165,2554,594690835,1451044736,9,0,397,2,206,13557,60.4014,8,118,679,3945,"KR",3560.37,59711,96.4715,"2025-11-30 07:04:12","2025-08-31 07:43:55",226809
323884,16477,16202,2180,4367,2273550,11041,0.686396,172,13162053,35942652,0,0,0,0,0,0,17.7836,0,78,33,1385,"MX",67.0482,529136,65.9899,"2025-11-30 07:18:45","2025-09-28 05:55:00",12186
403511,4176654,1033895,26825,68337,496435300,1766361,0.936832,15006,2655444980,6872381528,45,0,1725,0,1575,5818,95.1217,24,115,5139,2985,"TW",1307.87,181403,95.2156,"2025-11-30 07:08:04","2025-11-07 14:57:36",1236234
432894,6310181,1262861,54331,157075,244494400,881769,0.924257,9878,718327959,5764224883,1,0,376,1,315,11579,93.2582,2,443,1884,3319,"ID",2139.62,114000,96.159,"2025-11-30 07:05:56","2025-03-21 19:58:07",850373
440748,98552,28051,1252,6272,8973900,34387,0.869893,271,30207258,92105222,0,0,9,0,15,0,24.2436,0,17,121,1394,"KR",338.081,364989,90.0494,"2025-11-30 07:13:45","2025-05-08 14:50:35",31170
451786,2225361,614450,25486,127224,185468900,689295,0.896901,3456,343247440,1221468738,0,0,59,2,229,7793,57.0486,0,571,1366,2444,"FR",2512.92,95626,94.5942,"2025-11-30 07:05:21","2025-08-20 15:56:16",319731
461118,12196751,3453263,171976,581932,288341000,1047291,0.917736,16156,665611371,6330687842,38,0,367,0,236,0,94.3669,2,7662,2822,4286,"KR",3199.46,70082,94.8411,"2025-11-30 07:04:32","2025-11-12 12:05:47",1472918
480689,1686847,443536,23293,84335,121726750,444834,0.912151,4807,454688570,1878537816,10,0,203,2,204,16923,65.8096,3,606,2333,1731,"FR",2175.99,112020,94.4105,"2025-11-30 07:05:52","2025-11-14 10:14:25",330224
512936,935,761,133,175,428900,2060,0.694013,5,1768611,1954122,0,0,0,0,0,0,6.90272,0,0,1,644,"CN",10.4032,698466,74.0899,"2025-11-30 07:23:44","2025-03-31 02:04:14",639
584706,18660,8151,958,4229,1531200,6313,0.80849,98,7025561,23276082,0,0,1,0,3,0,15.4142,0,17,63,745,"JP",88.5676,502775,83.685,"2025-11-30 07:17:58","2025-05-30 20:28:00",5110
604757,1119868,318176,26648,76021,163747700,622787,0.876424,4940,1186753929,2554157263,35,0,656,0,334,8458,72.88,0,679,1043,2073,"FR",954.573,226912,94.2506,"2025-11-30 07:09:32","2025-05-29 11:01:23",465915
668481,1198904,350628,20933,50003,131893800,497576,0.883576,3688,543708054,1596587954,6,0,147,0,299,7240,62.3491,1,112,1145,2142,"JP",1291.78,183134,94.8972,"2025-11-30 07:08:08","2025-09-20 13:18:21",324729
689822,172244,77061,5364,16653,9283950,37693,0.821015,784,43154558,246052916,0,0,8,0,20,0,33.5415,0,175,251,1264,"UY",389.896,348144,90.2748,"2025-11-30 07:13:14","2025-10-10 00:54:17",55260
692401,48755,85026,9643,8830,9122250,48544,0.626391,575,26367099,67980794,0,0,0,0,0,53662,21.9392,2,29,441,1011,"KR",159.154,445910,63.3764,"2025-11-30 07:16:15","2025-07-12 08:28:23",36948
695334,3950382,630811,22870,107000,285234500,1004380,0.946635,4894,560725572,2273949620,4,0,361,6,229,0,70.1206,1,482,2160,2728,"KR",4158.52,45735,95.8597,"2025-11-30 07:03:45","2025-05-02 13:19:02",423663
768579,3036445,478439,22321,77413,249118300,878604,0.945129,3165,534880601,1743940250,21,0,324,0,211,43581,64.2047,3,453,837,3550,"JP",4155.06,45809,96.6483,"2025-11-30 07:03:45","2025-05-16 18:01:55",308318
772602,43811,12706,1256,5844,8481100,33262,0.849929,290,52465550,84820259,0,0,16,0,21,48549,23.5911,0,52,136,1540,"AR",331.608,367258,93.675,"2025-11-30 07:13:49","2025-08-06 23:30:26",19155
773571,5247365,709539,16350,58865,361754850,1252946,0.962411,6691,1002421968,4252037024,2,0,827,0,259,0,86.2832,7,287,2561,3676,"KR",3451.55,62667,96.3084,"2025-11-30 07:04:18","2025-11-09 16:38:03",574949
774730,3996854,468732,47325,97537,122233600,425412,0.957766,2099,144537533,1393210934,5,0,115,0,35,0,59.5914,2,334,253,4718,"KR",7003.53,14384,96.3696,"2025-11-30 07:02:41","2025-10-04 07:59:15",295792
782630,6375008,778799,20688,79010,36824750,129567,0.94738,5370,72428342,3792531518,0,0,51,0,22,0,83.1024,2,178,3387,2824,"KR",1548.07,157330,96.0855,"2025-11-30 07:07:18","2025-11-07 18:41:45",935112
