
99478,10331561,1208235,90708,190532,680907050,2481345,0.914702,45149,25940246099,91382854822,17,0,804,2,2208,163956,100.645,0,4525,28245,2345,"DE",5406.93,78018,97.8375,"2025-11-30 05:23:42","2025-08-21 17:46:09",2918382
163391,85484,11637,2779,4963,11179050,40808,0.913142,1189,91039154,164109445,8,2,72,1,125,313383,29.3372,0,250,229,765,"PL",516.597,1142660,96.8569,"2025-11-30 05:59:14","2025-10-16 10:10:10",103461
177862,2600064,353257,45951,77358,91461350,321180,0.949222,16125,4504147471,20254579827,23,0,475,0,293,54256,99.2763,0,3503,10140,2753,"SE",3116.15,251520,97.7589,"2025-11-30 05:29:33","2025-11-16 18:15:32",894670
212224,12121757,905651,97166,231676,627162750,2142356,0.975815,68953,32780849913,104790512602,253,87,3599,577,1136,220,100.779,952,12457,42859,2467,"TW",4272.2,140500,98.8496,"2025-11-30 05:25:48","2025-07-07 15:29:53",3725126
221813,292983,58270,13177,24915,19160250,72338,0.882904,3525,229770657,699635656,7,0,54,0,126,142214,47.4167,0,1946,738,753,"RU",744.579,957463,94.5944,"2025-11-30 05:53:00","2025-09-16 07:25:45",189275
285777,4988670,689519,73734,141407,252712400,914045,0.92159,20392,8178581794,32727076135,10,1,537,70,1099,700451,100.058,0,6750,3653,1812,"CL",4221.33,144057,98.3515,"2025-11-30 05:25:55","2025-10-29 03:50:40",1660273
298482,6682569,625634,74882,276936,267213450,964931,0.923083,40406,9270689131,43098793144,47,16,370,36,1004,106366,100.162,3,9244,27240,3076,"PL",6558.35,41726,99.0369,"2025-11-30 05:22:26","2025-11-02 15:47:39",1974693
376987,1281111,122065,15184,49064,80197300,283919,0.941551,6074,1811269468,5514203882,31,0,176,0,525,26855,92.57,0,2397,1073,1600,"JP",1782.68,509023,97.4433,"2025-11-30 05:38:07","2025-06-13 17:17:48",444914
383366,2378226,491267,61503,155593,63081700,242334,0.867696,17019,1126038081,7237074637,1,0,34,0,195,82767,95.4718,0,10739,4460,1378,"US",2346.99,376244,94.2495,"2025-11-30 05:33:44","2025-05-04 10:51:19",768312
407769,35982080,4024034,419279,1709664,1222585850,4417193,0.922596,160258,37899390518,216523741599,13,27,445,745,4653,394128,101.896,69,42587,86883,2025,"PL",10227.7,5983,98.5565,"2025-11-30 05:20:34","2025-11-06 19:55:27",8792092
512798,237915,32493,5396,10072,11608750,43928,0.880892,2373,189471096,913211226,6,0,59,1,81,639765,51.7988,0,471,1203,762,"FR",636.393,1037460,94.8514,"2025-11-30 05:55:48","2025-03-19 09:32:08",150445
514976,1037950,189943,25705,38915,55062100,203171,0.903379,8569,1042690653,3828837302,25,0,273,0,254,110251,83.3629,0,2245,4174,1052,"RO",1554.56,577651,91.8478,"2025-11-30 05:40:25","2025-08-19 16:33:08",509071
546117,1733973,235458,43464,73385,121137750,434004,0.930389,10689,3125714238,8355294787,54,8,443,26,630,80712,96.3277,0,2067,5218,1663,"RU",2198.25,407300,96.6471,"2025-11-30 05:34:44","2025-04-13 12:57:46",757049
573967,7502073,510720,52747,117945,267173750,918041,0.970086,25676,15561512590,68445932178,124,2,1238,38,510,1273,100.415,279,5682,13295,4023,"JP",5495.25,74373,99.0737,"2025-11-30 05:23:35","2025-11-08 07:06:57",1554366
587429,1722799,272556,39372,100289,52353000,193272,0.902924,9942,858684133,4907205899,1,0,50,0,277,55012,90.1485,0,6801,420,944,"TW",1369.23,641547,93.8331,"2025-11-30 05:42:34","2025-05-29 08:46:22",589549
587737,21124189,1470027,191073,543360,1031053850,3567101,0.963484,81711,67602834449,247435413435,567,211,1836,401,2021,11395,102.205,5284,20684,45772,6598,"DE",8450.15,15288,99.1072,"2025-11-30 14:00:44","2025-11-30 14:00:44",4785956
604431,401108,56645,6810,17528,34402200,125956,0.910429,2460,364740174,1010376725,2,0,50,0,271,493014,53.5642,0,733,657,642,"HK",1008.93,800651,94.82,"2025-11-30 05:47:50","2025-11-18 15:48:14",209097
606465,2992725,322251,27770,78928,198527300,700438,0.944777,20523,5794439582,16748736698,77,9,1001,44,928,15530,98.8163,22,4067,11943,2041,"FR",3999.73,160923,98.4506,"2025-11-30 05:26:30","2025-04-19 21:38:25",1067334
607912,3234887,484466,74961,140802,99332800,360438,0.91863,20789,3079640214,16948476594,7,18,202,148,442,85311,98.8547,9,5182,9968,1940,"US",2101.35,428881,96.5053,"2025-11-30 05:35:27","2025-11-19 21:20:08",1301741
672568,901772,60712,7545,17868,43354750,150078,0.962938,5580,1793730516,6668158807,26,19,121,168,151,104388,94.8818,7,617,4056,1530,"CN",3328.78,225261,98.974,"2025-11-30 05:28:41","2025-11-23 09:16:38",365216
689621,120155,21828,6011,12498,12399050,47671,0.866988,2351,110214789,257476072,3,2,53,3,115,198941,34.0548,0,664,1099,794,"CL",513.803,1145307,94.6586,"2025-11-30 05:59:19","2025-06-26 23:34:00",129782
690275,5534863,716392,98850,218139,166104750,591045,0.936786,30530,6474471545,33652391959,14,7,460,45,583,8476,100.067,11,10868,14459,2477,"KR",3314.6,226847,97.9674,"2025-11-30 05:28:43","2025-06-18 12:21:55",1536018
703418,2515749,297803,34430,48657,90685650,324657,0.931092,27952,2228887394,12436020417,73,6,845,3,349,720502,97.9797,6,1616,20830,1053,"CO",2823.85,292653,97.1578,"2025-11-30 05:30:54","2025-11-30 05:45:48",1387790
723301,11397118,372513,33414,128762,630576900,2127169,0.988132,45569,40384849996,151500998846,706,458,2132,1877,287,1196,101.246,578,18268,10167,4441,"JP",4842.94,105601,99.4165,"2025-11-30 05:24:37","2025-08-28 15:00:30",3194144
757783,32233899,1967164,171793,751537,1551471050,5389101,0.959635,111682,91556842418,380147539118,38,18,1247,272,4819,1398925,103.532,402,33932,57858,5748,"KR",12956.4,1521,98.8497,"2025-11-30 14:24:51","2025-11-30 14:24:51",7159133
791399,3494588,461799,65256,157580,207844350,745445,0.929397,16957,5082027048,15131964194,68,14,399,61,1043,11381,98.506,56,8840,3035,1704,"US",2530.39,341597,96.8538,"2025-11-30 05:32:36","2025-11-30 03:59:38",1092358
796189,178520,23998,3567,7221,17677950,64800,0.90936,1554,320103572,713354061,1,0,50,0,133,633737,47.7239,0,215,670,810,"AU",1366.21,642630,94.313,"2025-11-30 05:42:37","2025-06-10 08:17:49",97173
820972,152855,36747,9074,20525,15738850,63158,0.83066,1739,135596399,303271723,5,0,24,4,86,423749,35.9506,0,578,753,700,"IT",573.795,1090105,93.4447,"2025-11-30 05:57:30","2025-09-29 00:55:10",115507
883211,15074,2860,727,1253,2641350,10457,0.841972,316,15629257,23043533,0,0,12,0,12,1167811,15.3642,0,47,175,631,"CL",212.543,1540137,90.294,"2025-11-30 06:12:08","2025-08-13 03:19:44",18244
891863,17535,2440,673,1805,3636700,13888,0.872864,205,17043856,23153948,0,0,4,0,31,513927,15.3879,0,75,18,264,"JP",258.804,1460455,89.2723,"2025-11-30 06:09:34","2025-11-18 07:32:01",17455
959645,3776826,401375,43229,109820,248832050,882214,0.94018,22162,7328612393,19674819529,29,3,616,17,1256,12331,99.2135,2,5070,12791,1984,"JP",3198.1,240999,97.6289,"2025-11-30 05:29:12","2025-05-14 00:36:03",1133267
966555,117664,27885,6741,10907,9656150,38534,0.835293,1414,87609605,255228255,0,0,17,0,52,466886,33.9565,0,491,419,463,"JP",494.108,1164742,92.4899,"2025-11-30 05:59:55","2025-05-16 13:34:59",92904
994321,2664991,240152,26187,55475,38786350,133430,0.968956,31637,1739933944,16317066967,10,2,358,1,75,56478,98.7335,0,1823,28280,1246,"RO",3040.66,261498,98.1831,"2025-11-30 05:29:52","2025-10-04 17:52:48",1127779
1037222,6815348,880606,78856,203334,283896350,1034865,0.914439,42142,8723271701,42924736650,52,6,580,34,1158,390635,100.16,25,6800,29840,2010,"UA",4557.47,121831,97.522,"2025-11-30 05:25:11","2025-09-15 02:44:24",2281053
1047803,10611110,2036809,209660,442246,393609850,1515002,0.866027,46154,9775869042,53593085606,4,3,157,87,1156,275648,100.267,1,14167,17668,1563,"DE",3947.32,165105,95.3294,"2025-11-30 05:26:38","2025-06-20 15:50:22",3655583
1073641,4793966,673575,87360,141349,331107050,1207542,0.913997,21531,10130172330,29559980346,4,11,359,145,1400,59856,100.026,25,6137,6989,1500,"CA",3471.04,209683,97.6942,"2025-11-30 05:28:10","2025-05-13 00:17:01",1443395
1077845,3184696,206369,17191,54511,136997800,469220,0.973231,14513,6956020779,25694482501,107,10,704,39,239,6415,99.866,54,2134,8927,1601,"JP",3692.56,187387,98.6194,"2025-11-30 05:27:24","2025-09-15 10:35:39",843772
1103747,2407844,377486,56650,76335,195252850,711632,0.914578,16766,5629919420,14674150842,40,3,667,4,801,12596,98.4181,3,2717,8410,1732,"DE",2278.5,390366,95.2554,"2025-11-30 05:34:11","2025-03-11 21:37:48",1069288
1109431,3979711,606766,85989,231567,189361550,696708,0.905982,24571,3670075106,16365536352,24,1,245,11,749,111010,98.7428,15,15607,4893,1365,"US",2649.05,320744,98.0788,"2025-11-30 05:31:53","2025-11-27 18:46:33",1518582
1158472,751688,72887,11874,31123,50026650,175914,0.947938,7949,915003984,2396810651,45,37,219,86,300,48151,71.3552,14,1678,4774,1159,"CL",1208.26,705990,97.2933,"2025-11-30 05:44:42","2025-11-21 23:26:19",393929
1167867,3772104,492493,55369,152418,126647350,449522,0.939126,27252,4659099147,24407742189,12,9,356,64,516,728316,99.7265,23,7087,17737,2338,"DE",4133.8,150537,98.5558,"2025-11-30 05:26:08","2025-03-25 20:53:23",1235539
1170025,371005,49690,9536,29356,31249000,111884,0.930994,4500,441564162,1013077467,58,4,121,8,188,125171,53.6118,0,1952,1477,768,"AR",947.04,833071,97.8909,"2025-11-30 05:48:54","2025-05-12 05:59:02",243365
1174962,3060425,199168,19995,37742,296005350,1019367,0.967938,19541,8930795402,20127402750,412,244,2078,835,917,22774,99.2625,25,787,7599,1705,"IT",1900.48,477667,98.9707,"2025-11-30 05:37:05","2025-06-25 12:29:34",1701870
1254315,13742,5429,1268,2059,889750,3981,0.744997,213,4465672,20121820,0,0,0,0,0,1685394,14.6975,0,193,3,292,"US",103.425,1793739,75.0404,"2025-11-30 06:20:14","2025-10-14 05:00:34",9536
1263995,630106,102302,16329,39643,32749150,117719,0.927326,7114,507664857,1768002052,66,22,238,35,148,70926,64.4961,0,3307,1787,689,"EC",1009.4,800408,94.7993,"2025-11-30 05:47:50","2025-10-24 21:01:34",415226
1332033,1875438,648589,74706,136447,40527800,166217,0.812749,14995,497625606,4889551802,0,0,1,2,34,937607,90.0638,0,10289,2107,552,"KR",1750.33,518074,86.4474,"2025-11-30 05:38:24","2025-09-26 08:30:25",730718
1395912,144312,40116,8870,11960,19752950,78460,0.839194,1243,229116346,384468700,3,0,22,0,63,606765,38.8865,0,576,84,850,"KR",727.26,969583,87.6019,"2025-11-30 05:53:24","2025-11-07 09:27:39",101723
1401004,10820152,880065,69136,223935,498894700,1729020,0.961806,35330,28513115554,104348590770,57,5,1441,312,1351,66273,100.774,63,11629,8950,3101,"JP",6553.03,41854,98.2941,"2025-11-30 05:22:27","2025-06-20 09:58:24",2521889
